audit_id,actor_id,action,target_type,target_id,details,action_timestamp
1,1,login,employee,1,[object Object],Thu Mar 12 2026 11:06:58 GMT-0400 (Eastern Daylight Time)
30001,1,login,employee,1,[object Object],Thu Mar 12 2026 14:00:55 GMT-0400 (Eastern Daylight Time)
60001,1,login,employee,1,[object Object],Thu Mar 12 2026 14:39:59 GMT-0400 (Eastern Daylight Time)
60002,1,login,employee,1,[object Object],Thu Mar 12 2026 14:46:01 GMT-0400 (Eastern Daylight Time)
90001,1,login,employee,1,[object Object],Thu Mar 12 2026 14:58:49 GMT-0400 (Eastern Daylight Time)
90002,1,login,employee,1,[object Object],Thu Mar 12 2026 14:59:23 GMT-0400 (Eastern Daylight Time)
120001,1,login,employee,1,[object Object],Sun Mar 15 2026 04:28:40 GMT-0400 (Eastern Daylight Time)
120002,1,login,employee,1,[object Object],Sun Mar 15 2026 04:29:18 GMT-0400 (Eastern Daylight Time)
120003,1,login,employee,1,[object Object],Sun Mar 15 2026 04:30:41 GMT-0400 (Eastern Daylight Time)
120004,1,login,employee,1,[object Object],Sun Mar 15 2026 04:33:53 GMT-0400 (Eastern Daylight Time)
120005,1,submit,request,30001,[object Object],Sun Mar 15 2026 04:37:00 GMT-0400 (Eastern Daylight Time)
150001,1,login,employee,1,[object Object],Sun Mar 15 2026 04:51:50 GMT-0400 (Eastern Daylight Time)
180001,1,login,employee,1,[object Object],Sun Mar 15 2026 06:11:04 GMT-0400 (Eastern Daylight Time)
180002,1,login,employee,1,[object Object],Sun Mar 15 2026 06:18:50 GMT-0400 (Eastern Daylight Time)
180003,1,login,employee,1,[object Object],Sun Mar 15 2026 06:19:08 GMT-0400 (Eastern Daylight Time)
180004,1,login,employee,1,[object Object],Sun Mar 15 2026 06:19:14 GMT-0400 (Eastern Daylight Time)
210001,1,login,employee,1,[object Object],Sun Mar 15 2026 06:34:14 GMT-0400 (Eastern Daylight Time)
240001,1,login,employee,1,[object Object],Sun Mar 15 2026 07:16:19 GMT-0400 (Eastern Daylight Time)
270001,1,login,employee,1,[object Object],Mon Mar 16 2026 03:03:15 GMT-0400 (Eastern Daylight Time)
270002,1,submit,request,60001,[object Object],Mon Mar 16 2026 03:05:30 GMT-0400 (Eastern Daylight Time)
270003,1,csv_export,request,bulk,[object Object],Mon Mar 16 2026 03:08:06 GMT-0400 (Eastern Daylight Time)
300001,1,login,employee,1,[object Object],Mon Mar 16 2026 05:43:43 GMT-0400 (Eastern Daylight Time)
330001,1,login,employee,1,[object Object],Mon Mar 16 2026 12:23:27 GMT-0400 (Eastern Daylight Time)
330002,1,invite_employee,employee,robert@domondon.us,[object Object],Mon Mar 16 2026 12:30:43 GMT-0400 (Eastern Daylight Time)
330003,1,login,employee,1,[object Object],Mon Mar 16 2026 12:35:48 GMT-0400 (Eastern Daylight Time)
330004,1,invite_employee,employee,rob@gmail.com,[object Object],Mon Mar 16 2026 12:38:28 GMT-0400 (Eastern Daylight Time)
360001,1,login,employee,1,[object Object],Mon Mar 16 2026 13:27:19 GMT-0400 (Eastern Daylight Time)
360002,1,invite_employee,employee,rob@domondon.us,[object Object],Mon Mar 16 2026 13:29:20 GMT-0400 (Eastern Daylight Time)
390001,1,login,employee,1,[object Object],Mon Mar 16 2026 15:07:34 GMT-0400 (Eastern Daylight Time)
420001,1,login,employee,1,[object Object],Mon Mar 16 2026 20:54:43 GMT-0400 (Eastern Daylight Time)
420002,1,invite_employee,employee,bob_domondon@yahoo.com,[object Object],Mon Mar 16 2026 20:57:22 GMT-0400 (Eastern Daylight Time)
420003,1,verify_employee,employee,90001,[object Object],Mon Mar 16 2026 20:58:04 GMT-0400 (Eastern Daylight Time)
420009,1,login,employee,1,[object Object],Mon Mar 16 2026 21:09:06 GMT-0400 (Eastern Daylight Time)
420010,1,login,employee,1,[object Object],Mon Mar 16 2026 21:09:23 GMT-0400 (Eastern Daylight Time)
450003,1,login,employee,1,[object Object],Tue Mar 17 2026 21:41:23 GMT-0400 (Eastern Daylight Time)
450004,1,csv_export,request,bulk,[object Object],Tue Mar 17 2026 21:42:23 GMT-0400 (Eastern Daylight Time)
450005,1,config_change,blackout_date,1,[object Object],Tue Mar 17 2026 21:43:37 GMT-0400 (Eastern Daylight Time)
450006,1,config_change,blackout_date,2026-12-31,[object Object],Tue Mar 17 2026 21:44:21 GMT-0400 (Eastern Daylight Time)
450007,1,config_change,deadline,1,[object Object],Tue Mar 17 2026 21:46:59 GMT-0400 (Eastern Daylight Time)
450008,1,config_change,deadline,2,[object Object],Tue Mar 17 2026 21:47:04 GMT-0400 (Eastern Daylight Time)
450009,1,config_change,deadline,3,[object Object],Tue Mar 17 2026 21:47:11 GMT-0400 (Eastern Daylight Time)
480001,1,login,employee,1,[object Object],Wed Mar 18 2026 14:25:29 GMT-0400 (Eastern Daylight Time)
480002,1,submit,request,150001,[object Object],Wed Mar 18 2026 14:29:52 GMT-0400 (Eastern Daylight Time)
570001,1,login,employee,1,[object Object],Mon Mar 23 2026 14:06:13 GMT-0400 (Eastern Daylight Time)
570002,1,config_change,blackout_date,2027-01-01,[object Object],Mon Mar 23 2026 14:09:27 GMT-0400 (Eastern Daylight Time)
600001,210001,signup,employee,210001,[object Object],Mon Mar 23 2026 16:40:53 GMT-0400 (Eastern Daylight Time)
600002,210002,signup,employee,210002,[object Object],Mon Mar 23 2026 16:49:13 GMT-0400 (Eastern Daylight Time)
600003,210003,signup,employee,210003,[object Object],Mon Mar 23 2026 16:55:50 GMT-0400 (Eastern Daylight Time)
600004,210001,login,employee,210001,[object Object],Mon Mar 23 2026 16:58:02 GMT-0400 (Eastern Daylight Time)
600005,210002,submit,request,240001,[object Object],Mon Mar 23 2026 17:00:41 GMT-0400 (Eastern Daylight Time)
600006,210003,submit,request,240002,[object Object],Mon Mar 23 2026 17:00:48 GMT-0400 (Eastern Daylight Time)
600007,210001,submit,request,240003,[object Object],Mon Mar 23 2026 17:01:42 GMT-0400 (Eastern Daylight Time)
600008,1,login,employee,1,[object Object],Mon Mar 23 2026 17:02:20 GMT-0400 (Eastern Daylight Time)
600009,1,withdraw,request,150001,[object Object],Mon Mar 23 2026 17:05:07 GMT-0400 (Eastern Daylight Time)
600010,1,withdraw,request,60001,[object Object],Mon Mar 23 2026 17:05:12 GMT-0400 (Eastern Daylight Time)
600011,1,withdraw,request,30001,[object Object],Mon Mar 23 2026 17:05:17 GMT-0400 (Eastern Daylight Time)
600012,210003,login,employee,210003,[object Object],Mon Mar 23 2026 17:05:34 GMT-0400 (Eastern Daylight Time)
600013,210002,submit,request,240004,[object Object],Mon Mar 23 2026 17:06:28 GMT-0400 (Eastern Daylight Time)
600014,210003,submit,request,240005,[object Object],Mon Mar 23 2026 17:07:27 GMT-0400 (Eastern Daylight Time)
600015,210002,submit,request,240006,[object Object],Mon Mar 23 2026 17:08:48 GMT-0400 (Eastern Daylight Time)
600016,210002,submit,request,240007,[object Object],Mon Mar 23 2026 17:10:44 GMT-0400 (Eastern Daylight Time)
600017,210002,submit,request,240008,[object Object],Mon Mar 23 2026 17:14:29 GMT-0400 (Eastern Daylight Time)
600018,210003,withdraw,request,240002,[object Object],Mon Mar 23 2026 17:16:48 GMT-0400 (Eastern Daylight Time)
600019,210002,withdraw,request,240001,[object Object],Mon Mar 23 2026 17:17:45 GMT-0400 (Eastern Daylight Time)
600020,210003,submit,request,240009,[object Object],Mon Mar 23 2026 17:17:50 GMT-0400 (Eastern Daylight Time)
600021,210003,withdraw,request,240005,[object Object],Mon Mar 23 2026 17:18:14 GMT-0400 (Eastern Daylight Time)
